id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
1,12-10-2020,1.6106,6683.99,4150,5.86,82477,82482.86,27,41,96.8,33.82,8,46,147,242,27.96,0.0,0.0,101,6684,361.8757,00:03:14
2,04-02-2021,1.6255,24065.5275,14805,4.94,360696,360700.94,83,81,98.13,36.81,20,103,334,1048,31.87,0.0,0.0,231,24066,1472.3777,00:03:40
3,08-10-2019,1.5132,1091.0172,721,6.39,13192,13198.39,0,3,92.86,32.17,1,4,15,13,25.78,0.0,0.0,11,1091,39.3224,00:02:09
4,01-12-2019,1.4206,608.0168,428,5.97,8810,8815.97,2,0,90.0,32.0,1,5,14,9,26.03,0.0,0.0,9,608,21.0277,00:02:04
5,04-09-2020,1.6092,15979.356,9930,6.89,182250,182256.89,78,55,98.71,35.75,13,69,346,997,28.86,0.0,0.0,277,15979,854.6027,00:03:12
6,08-12-2018,1.4222,127.998,90,8.74,1178,1186.74,6,0,100.0,32.9,0,1,3,4,24.16,,,2,128,3.6541,00:01:42
7,25-01-2020,1.5913,513.9899,323,6.01,6974,6980.01,2,3,100.0,30.11,0,5,7,3,24.1,0.0,0.0,2,514,19.6556,00:02:17
8,16-10-2018,1.0476,21.9996,21,10.37,164,174.37,0,0,100.0,70.07000000000001,0,0,0,1,59.7,,,0,22,1.8095,00:04:56
9,05-09-2021,2.2429,306595.4584,136696,3.85,5848760,5848763.85,663,651,98.43,40.21,209,1106,4400,13099,36.36,0.0,0.0,3294,306602,22785.3922,00:04:27
10,14-11-2020,1.4516,13102.1416,9026,5.0,190170,190175.0,239,44,99.18,37.08,9,73,255,1085,32.08,1.0,1.0,182,13102,836.4643,00:03:49
11,20-09-2020,1.5759,51847.11,32900,6.12,608846,608852.12,449,142,98.63,39.4,54,161,952,3886,33.28,1.0,1.0,791,51846,3240.9706,00:03:45
12,15-11-2018,1.0976,45.0016,41,7.64,432,439.64,0,0,100.0,38.2,0,0,2,2,30.56,,,2,45,1.8944,00:02:31
13,30-04-2020,1.6366,16804.6088,10268,5.64,226161,226166.64,82,75,98.07,32.89,16,57,567,813,27.25,0.0,0.0,510,16805,869.8793,00:03:06
14,26-09-2020,1.5846,17425.8462,10997,5.82,226732,226737.82,47,65,97.7,36.23,19,64,307,808,30.41,0.0,0.0,243,17426,965.1931,00:03:19
15,08-02-2021,1.7788,36776.69,20675,4.61,592458,592462.61,123,90,98.26,38.67,29,96,586,1637,34.06,0.0,0.0,490,36776,2656.6589,00:04:20
16,18-02-2021,1.6863,83004.74489999999,49223,5.21,1167770,1167775.21,564,382,99.04,39.6,48,113,1312,4965,34.39,0.0,0.0,1199,83007,5636.0404,00:04:04
17,01-08-2020,1.8335,4614.9195,2517,6.35,54497,54503.35,26,31,99.55,30.96,1,40,142,219,24.61,0.0,0.0,102,4615,222.8721,00:02:53
18,08-04-2021,2.2424,101228.6632,45143,4.23,1888743,1888747.23,192,142,97.85,35.52,76,200,1124,3464,31.29,0.0,0.0,924,101230,7124.5475,00:04:13
19,05-06-2021,2.2291,342552.48429999995,153673,4.97,5262339,5262343.97,3036,550,99.02,45.49,244,416,3236,24681,40.52,1.0,1.0,2820,342550,32035.1154,00:05:36
20,22-10-2019,1.4653,570.0017,389,6.21,7718,7724.21,2,0,95.83,31.66,1,3,11,23,25.45,0.0,0.0,8,570,20.4368,00:02:09
21,30-11-2018,1.6405,397.001,242,13.97,2133,2146.97,5,0,92.86,40.81,1,2,9,13,26.84,,,7,397,11.94,00:01:48
22,07-06-2019,1.6667,940.0188,564,4.49,14668,14672.49,3,3,92.31,24.93,3,12,31,36,20.44,0.0,0.0,19,940,36.8354,00:02:21
23,21-06-2021,2.2914,177363.5256,77404,4.08,3266651,3266655.08,343,306,98.43,38.11,110,453,1910,6918,34.03,0.0,0.0,1457,177361,13798.6015,00:04:40
24,24-01-2019,1.4402,5011.896,3480,8.39,44674,44682.39,92,19,99.71,40.84,1,12,84,341,32.45,1.0,1.0,72,5012,220.2557,00:02:38
25,26-01-2019,1.4654,9136.769,6235,7.72,91991,91998.72,74,41,99.03,39.94,4,19,148,408,32.22,0.0,0.0,129,9137,393.5285,00:02:35
26,04-10-2018,1.1579,22.0001,19,9.57,188,197.57,0,0,,41.62,0,1,0,0,32.05,,,-1,22,0.9714,00:02:38
27,13-05-2019,1.5107,15229.3667,10081,8.02,140224,140232.02,18,6,96.67,27.16,10,20,162,290,19.14,0.0,0.0,142,15229,582.2652,00:02:17
28,06-06-2019,1.4895,2827.071,1898,5.03,38870,38875.03,17,5,100.0,29.6,0,19,51,98,24.57,0.0,0.0,32,2827,132.7672,00:02:49
29,22-05-2019,1.6097,30859.5587,19171,7.66,315664,315671.66,44,56,97.01,37.18,27,38,439,875,29.52,0.0,0.0,401,30859,1598.5392,00:03:06
30,25-11-2018,1.1033,629.9843,571,21.82,2388,2409.82,9,1,78.57,51.15,6,1,25,22,29.33,,,24,630,25.4548,00:02:25
31,12-12-2018,1.4615,170.9955,117,12.39,1122,1134.39,1,0,100.0,41.44,0,0,3,4,29.05,,,3,171,5.8023,00:02:02
32,12-11-2019,1.4175,695.9925,491,6.62,8900,8906.62,1,1,100.0,30.14,0,3,10,13,23.52,0.0,0.0,7,696,22.4569,00:01:56
33,03-01-2021,1.6258,24665.0118,15171,4.98,384538,384542.98,95,98,97.09,34.8,35,104,567,1168,29.82,0.0,0.0,463,24665,1506.131,00:03:39
34,01-02-2020,1.3094,401.9858,307,5.92,5742,5747.92,0,0,100.0,26.74,0,1,6,9,20.82,0.0,0.0,5,402,11.3068,00:01:41
35,01-12-2020,1.5307,16585.1345,10835,5.11,254797,254802.11,69,56,97.52,35.120000000000005,18,81,327,708,30.01,0.0,0.0,246,16585,1008.334,00:03:38
36,13-09-2018,1.4675,225.995,154,10.05,1562,1572.05,5,3,100.0,44.52,0,1,8,7,34.47,,,7,226,5.8364,00:01:32
37,16-04-2021,2.1005,70078.9815,33363,4.82,1119628,1119632.82,128,155,98.22,37.37,45,142,861,2481,32.55,0.0,0.0,719,70078,4852.8724,00:04:09
38,09-07-2021,2.119,436251.24400000006,205876,4.62,6840913,6840917.62,859,1006,98.7,41.57,264,1229,6260,19991,36.95,0.0,0.0,5031,436244,33941.8143,00:04:40
39,21-11-2019,1.3692,586.0176,428,6.36,7307,7313.36,0,5,92.86,31.9,1,4,8,13,25.54,0.0,0.0,4,586,20.7821,00:02:07
40,28-04-2020,1.6619,19278.04,11600,5.62,262950,262955.62,90,57,98.57,33.84,15,55,616,1036,28.22,0.0,0.0,561,19278,1029.9389,00:03:12
41,23-05-2019,1.6256,26180.288,16105,7.45,274897,274904.45,57,49,96.22,37.1,28,23,328,712,29.65,1.0,1.0,305,26181,1354.4051,00:03:06
42,19-09-2019,1.41,650.01,461,6.1,8472,8478.1,1,0,95.24,29.22,1,9,13,20,23.12,0.0,0.0,4,650,21.8799,00:02:01
43,23-01-2021,1.5614,28398.7432,18188,4.72,454647,454651.72,117,86,96.42,36.43,41,114,461,1103,31.71,0.0,0.0,347,28398,1693.7595,00:03:34
44,15-02-2019,1.4043,7923.060600000001,5642,8.77,67826,67834.77,85,22,99.44,46.06999999999999,3,16,98,529,37.3,0.0,0.0,82,7923,606.5221,00:04:35
45,01-01-2021,1.5921,18928.4769,11889,4.86,298852,298856.86,71,66,97.29,34.65,23,77,403,827,29.79,0.0,0.0,326,18929,1140.1817,00:03:36
46,13-09-2021,2.0918,313575.4626,149907,4.08,5465078,5465082.08,742,679,98.41,43.27,261,1165,3774,16157,39.19,0.0,0.0,2609,313576,23496.1359,00:04:29
47,17-11-2018,1.0952,91.9968,84,8.02,898,906.02,0,1,66.67,36.05,1,0,2,2,28.03,,,2,92,3.5533,00:02:19
48,24-02-2020,1.5627,511.0029,327,6.43,6745,6751.43,1,1,100.0,27.51,0,5,6,17,21.08,0.0,0.0,1,511,17.1071,00:02:00
49,31-10-2020,1.5157,21813.9544,14392,4.89,357650,357654.89,110,72,97.55,36.6,28,89,475,1117,31.71,0.0,0.0,386,21814,1447.9808,00:03:58
50,10-08-2020,1.8234,4615.0254,2531,6.19,56478,56484.19,22,16,99.5,32.55,1,43,152,198,26.36,0.0,0.0,109,4615,236.6916,00:03:04
51,11-08-2019,1.3313,887.9771,667,6.05,12241,12247.05,0,3,100.0,30.1,0,8,13,20,24.05,0.0,0.0,5,888,28.2848,00:01:54
52,24-12-2019,1.4256,479.0016,336,5.75,6829,6834.75,0,0,100.0,29.82,0,9,9,6,24.07,0.0,0.0,0,479,17.0596,00:02:08
53,01-03-2019,1.4256,24389.1648,17108,8.53,217896,217904.53,99,49,97.59,36.65,21,30,342,852,28.12,1.0,1.0,312,24389,1069.1649,00:02:37
54,15-08-2019,1.3039,694.9787,533,5.43,10188,10193.43,2,5,100.0,29.51,0,1,14,12,24.08,0.0,0.0,13,695,22.062,00:01:54
55,28-10-2020,1.5384,22794.4728,14817,5.18,337315,337320.18,262,68,98.19,40.83,33,165,417,1794,35.65,1.0,1.0,252,22794,1671.207,00:04:23
56,30-10-2018,1.125,27.0,24,9.33,225,234.33,0,0,100.0,40.27,0,0,0,1,30.94,,,0,27,1.1509,00:02:33
57,05-05-2021,2.2711,111610.9384,49144,4.65,1864322,1864326.65,271,225,98.04,37.5,88,218,1345,4403,32.85,0.0,0.0,1127,111609,8346.6654,00:04:29
58,23-07-2021,2.3774,344325.97420000006,144833,3.98,6368405,6368408.98,782,721,98.59,42.85,227,917,4178,15910,38.87,0.0,0.0,3261,344328,26519.5315,00:04:37
59,08-03-2019,1.5234,3912.0912,2568,8.14,36033,36041.14,8,6,91.86,29.18,7,12,78,79,21.04,0.0,0.0,66,3912,173.242,00:02:39
60,13-02-2020,1.3672,416.996,305,5.81,5744,5749.81,2,1,100.0,26.4,0,1,7,8,20.59,0.0,0.0,6,417,12.5857,00:01:48
61,22-01-2021,1.5501,34646.2851,22351,4.63,560713,560717.63,148,124,98.01,35.9,27,116,559,1330,31.27,0.0,0.0,443,34646,2075.1637,00:03:35
62,04-06-2021,2.5208,198923.8904,78913,4.22,3646091,3646095.22,333,359,98.1,37.09,144,325,2208,7445,32.87,0.0,1.0,1883,198926,14922.4787,00:04:30
63,11-10-2018,1.1111,19.9998,18,8.38,191,199.38,0,0,100.0,43.8,0,0,0,1,35.42,,,0,20,0.9761,00:02:55
64,27-10-2019,1.3821,509.9949,369,6.25,7020,7026.25,1,1,100.0,33.489999999999995,0,6,6,8,27.24,0.0,0.0,0,510,18.4299,00:02:10
65,18-09-2021,2.3484,266221.6692,113363,3.9,4995859,4995862.9,540,539,98.4,42.65,197,984,3157,12117,38.75,0.0,0.0,2173,266218,20999.7588,00:04:43
66,13-05-2021,2.368,146347.136,61802,4.67,2477859,2477863.67,357,259,98.17,38.5,110,231,1653,5885,33.83,0.0,0.0,1422,146345,11523.4902,00:04:43
67,10-07-2019,1.2319,1817.0525,1475,8.71,16464,16472.71,8,7,97.18,40.91,2,5,22,69,32.2,0.0,0.0,17,1817,68.2389,00:02:15
68,01-03-2020,1.6288,530.9888,326,6.43,6715,6721.43,0,1,95.24,32.19,1,6,9,20,25.76,0.0,0.0,3,531,21.5415,00:02:26
69,11-11-2019,1.4735,722.015,490,6.16,9626,9632.16,2,1,100.0,33.0,0,4,17,25,26.84,0.0,0.0,13,722,27.5696,00:02:17
70,08-04-2020,1.5317,21699.5939,14167,6.72,259860,259866.72,53,59,97.45,37.44,23,23,352,880,30.72,0.0,0.0,329,21699,1013.6158,00:02:48
71,26-01-2020,1.4017,484.9882,346,6.4,6333,6339.4,2,1,93.33,28.840000000000003,1,7,10,14,22.44,0.0,0.0,3,485,16.5889,00:02:03
72,15-07-2019,1.1786,7894.2628,6698,7.79,80078,80085.79,12,37,97.26,42.43,6,9,84,213,34.64,0.0,0.0,75,7894,276.7091,00:02:06
73,06-07-2019,1.3739,610.0115999999999,444,6.17,7650,7656.17,8,5,100.0,34.74,0,6,9,22,28.57,0.0,0.0,3,610,24.3045,00:02:23
74,23-09-2019,1.3782,984.0348,714,6.43,10147,10153.43,24,4,100.0,40.05,0,12,10,80,33.62,1.0,1.0,-2,984,51.7989,00:03:09
75,11-05-2020,1.6376,10184.2344,6219,5.73,128335,128340.73,56,49,98.86,33.760000000000005,7,38,224,606,28.03,0.0,0.0,186,10184,570.5379,00:03:21
76,29-07-2019,1.3605,1087.0395,799,6.67,13293,13299.67,2,5,100.0,32.04,0,7,16,14,25.37,0.0,0.0,9,1087,38.5667,00:02:07
77,22-04-2019,1.5234,6574.9944000000005,4316,7.58,64321,64328.58,17,13,96.67,32.08,5,11,94,145,24.5,0.0,0.0,83,6575,309.983,00:02:49
78,03-07-2020,1.804,5237.012,2903,6.52,59711,59717.52,18,16,96.85,31.08,7,30,173,215,24.56,0.0,0.0,143,5237,258.3575,00:02:57
79,22-08-2020,1.7943,5041.983,2810,5.79,65493,65498.79,18,25,96.0,29.49,8,54,149,192,23.7,0.0,0.0,95,5042,236.6194,00:02:48
80,27-12-2018,1.5,222.0,148,10.09,1694,1704.09,1,1,100.0,33.629999999999995,0,0,5,6,23.54,,,5,222,6.9831,00:01:53
81,15-06-2019,1.2347,6022.866599999999,4878,6.93,68521,68527.93,27,12,97.46,43.88,7,14,33,269,36.95,0.0,0.0,19,6023,254.4412,00:02:32
82,21-09-2018,1.1452,71.0024,62,9.44,593,602.44,0,0,100.0,44.95,0,0,0,1,35.51,,,0,71,2.2846,00:01:55
83,29-03-2019,1.4595,9507.183,6514,7.54,93916,93923.54,34,23,98.02,34.300000000000004,6,13,112,297,26.76,0.0,0.0,99,9507,471.3315,00:02:58
84,27-07-2021,2.2774,315474.5576,138524,3.79,6120861,6120864.79,641,596,98.79,41.69,172,881,3874,14079,37.9,0.0,0.0,2993,315478,24475.2637,00:04:39
